OrderId;UserId;ProductId
2139;14;63
2140;20;77
2141;75;27
2142;4;12
2143;74;58
2144;11;68
2145;24;49
2146;9;48
2147;27;15
2148;8;21
2149;30;30
2150;2;67
2151;16;45
2152;21;57
2153;28;25
2154;74;41
2155;6;21
2156;15;67
2157;21;40
2158;30;76
2159;14;63
2160;27;18
2161;1;38
2162;11;19
2163;14;56
2164;21;57
2165;18;58
2166;14;40
2167;30;22
2168;8;26
2169;13;17
2170;12;45
2171;6;49
2172;19;64
2173;18;44
2174;23;43
2175;4;57
2176;15;67
2177;21;24
2178;8;55
2179;1;12
2180;28;77
2181;25;60
2182;29;17
2183;6;52
2184;20;36
2185;7;42
2186;1;36
2187;14;46
2188;20;63
2189;73;14
2190;2;22
2191;21;36
2192;4;30
2193;4;26
2194;30;25
2195;7;66
2196;15;33
2197;13;30
2198;11;47
2199;23;60
2200;72;41
2201;21;21
2202;30;24
2203;74;45
2204;1;36
2205;75;18
2206;11;21
2207;1;62
2208;8;76
2209;4;55
2210;10;34
2211;4;21
2212;21;21
2213;8;77
2214;15;6
2215;73;14
2216;3;61
2217;24;76
2218;26;12
2219;28;24
2220;20;55
2221;1;24
2222;8;57
2223;4;13
2224;18;16
2225;13;30
2226;29;17
2227;3;41
2228;26;47
2229;10;26
2230;6;64
2231;14;77
2232;16;58
2233;12;60
2234;1;57
2235;1;63
2236;14;62
2237;14;77
2238;72;15
2239;19;52
2240;29;61
2241;13;43
2242;23;61
2243;2;32
2244;6;68
2245;24;47
2246;72;61
2247;4;36
2248;26;39
2249;29;15
2250;21;77
2251;10;62
2252;17;45
2253;23;45
2254;73;18
2255;9;67
2256;7;42
2257;15;47
2258;6;47
2259;1;69
2260;30;62
2261;17;44
2262;20;56
2263;7;41
2264;21;77
2265;25;58
2266;11;53
2267;74;16
2268;20;57
2269;21;70
2270;8;46
2271;7;41
2272;4;55
2273;1;77
2274;1;63
2275;4;40
2276;4;63
2277;1;54
2278;1;55
2279;21;54
2280;18;14
2281;15;76
2282;1;36
2283;21;38
2284;7;43
2285;2;48
2286;21;38
2287;21;70
2288;13;60
2289;72;45
2290;4;40
2291;6;49
2292;20;63
2293;3;16
2294;22;46
2295;3;17
2296;26;57
2297;1;38
2298;17;61
2299;29;42
2300;26;77
2301;22;52
2302;27;43
2303;15;77
2304;27;18
2305;74;61
2306;26;62
2307;28;62
2308;17;42
2309;25;44
2310;74;14
2311;22;51
2312;7;58
2313;24;48
2314;23;41
2315;15;52
2316;21;57
2317;21;56
2318;28;51
2319;8;37
2320;73;17
2321;14;76
2322;20;54
2323;72;27
2324;26;38
2325;8;37
2326;28;51
2327;25;43
2328;26;77
2329;10;48
2330;22;77
2331;24;66
2332;3;41
2333;28;66
2334;9;51
2335;29;44
2336;19;67
2337;21;46
2338;20;69
2339;6;48
2340;72;43
2341;6;48
2342;2;76
2343;2;76
2344;30;35
2345;10;51
2346;30;49
2347;73;15
2348;2;76
2349;23;42
2350;1;69
2351;19;35
2352;13;16
2353;18;60
2354;1;69
2355;8;56
2356;21;36
2357;30;51
2358;8;46
2359;30;53
2360;20;63
2361;10;63
2362;24;51
2363;23;59
2364;75;18
2365;25;18
2366;1;56
2367;7;43
2368;14;71
2369;24;52
2370;13;16
2371;74;59
2372;29;41
2373;27;16
2374;14;55
2375;1;39
2376;27;45
2377;75;16
2378;6;49
2379;25;43
2380;14;56
2381;21;69
2382;20;57
2383;23;60
2384;7;77
2385;1;71
2386;11;48
2387;30;52
2388;20;70
2389;20;76
2390;16;42
2391;28;53
2392;11;46
2393;6;77
2394;17;45
2395;29;61
2396;3;60
2397;3;60
2398;24;47
2399;29;30
2400;12;41
2401;9;46
2402;16;14
2403;8;56
2404;27;44
2405;20;76
2406;11;63
2407;27;58
2408;7;64
2409;12;43
2410;18;17
2411;72;15
2412;74;17
2413;7;30
2414;22;67
2415;8;39
2416;11;48
2417;10;47
2418;11;46
2419;30;49
2420;14;56
2421;72;15
2422;29;45
2423;8;69
2424;20;56
2425;21;47
2426;7;65
2427;23;45
2428;23;42
2429;22;66
2430;9;46
2431;8;63
2432;10;51
2433;74;60
2434;73;16
2435;22;52
2436;72;58
2437;72;16
2438;1;57
2439;15;48
2440;9;52
2441;8;54
2442;16;25
2443;4;76
2444;26;70
2445;9;49
2446;25;44
2447;26;38
2448;8;55
2449;17;25
2450;19;47
2451;73;59
2452;1;71
2453;30;35
2454;2;49
2455;7;68
2456;7;51
2457;8;56
2458;8;37
2459;14;57
2460;24;76
2461;7;60
2462;14;76
2463;23;16
2464;24;66
2465;26;37
2466;23;27
2467;24;67
2468;13;14
2469;11;53
2470;72;25
2471;6;35
2472;2;76
2473;17;18
2474;27;45
2475;13;44
2476;2;48
2477;9;53
2478;15;64
2479;74;30
2480;26;70
2481;18;43
2482;20;57
2483;20;40
2484;72;61
2485;26;37
2486;3;61
2487;8;77
2488;75;59
2489;17;45
2490;25;44
2491;10;49
2492;22;77
2493;8;71
2494;14;38
2495;19;47
2496;7;77
2497;4;56
2498;8;39
2499;10;46
2500;8;40
2501;26;55
2502;1;55
2503;13;44
2504;30;49
2505;7;59
2506;74;30
2507;12;60
2508;28;68
2509;1;76
2510;20;36
2511;22;46
2512;22;47
2513;75;15
2514;17;44
2515;21;38
2516;14;71
2517;19;68
2518;7;47
2519;75;16
2520;24;62
2521;28;51
2522;6;53
2523;10;62
2524;2;66
2525;15;47
2526;20;56
2527;17;44
2528;73;14
2529;15;47
2530;26;38
2531;14;56
2532;24;49
2533;19;63
2534;23;42
2535;23;15
2536;20;77
2537;10;48
2538;4;57
2539;21;47
2540;21;36
2541;26;36
2542;29;44
2543;22;51
2544;75;41
2545;22;53
2546;26;36
2547;29;14
2548;23;17
2549;27;17
2550;6;68
2551;1;71
2552;1;47
2553;16;16
2554;19;68
2555;20;56
2556;22;49
2557;9;67
2558;22;63
2559;15;66
2560;26;47
2561;25;30
2562;24;49
2563;29;60
2564;1;76
2565;1;70
2566;29;58
2567;21;71
2568;8;38
2569;21;46
2570;10;46
2571;4;76
2572;73;18
2573;26;36
2574;20;63
2575;13;59
2576;1;70
2577;21;63
2578;8;55
2579;15;48
2580;74;44
2581;16;30
2582;30;66
2583;28;46
2584;26;40
2585;72;16
2586;17;25
2587;21;46
2588;26;70
2589;11;65
2590;20;36
2591;26;54
2592;18;30
2593;74;18
2594;4;56
2595;18;25
2596;8;40
2597;22;48
2598;75;42
2599;75;44
2600;10;51
2601;24;48
2602;6;65
2603;6;48
2604;25;61
2605;8;57
2606;26;76
2607;73;45
2608;9;65
2609;25;59
2610;4;63
2611;73;30
2612;23;41
2613;4;76
2614;6;46
2615;18;45
2616;8;77
2617;28;51
2618;22;77
2619;4;46
2620;23;27
2621;24;65
2622;8;57
2623;28;51
2624;14;63
2625;8;47
2626;74;59
2627;4;47
2628;75;59
2629;18;15
2630;22;64
2631;13;15
2632;3;44
2633;19;63
2634;4;62
2635;18;59
2636;14;40
2637;14;56
2638;11;65
2639;2;64
2640;11;65
2641;28;52
2642;19;65
2643;23;17
2644;4;63
2645;23;60
2646;12;43
2647;8;70
2648;9;53
2649;20;37
2650;14;39
2651;4;69
2652;11;47
2653;26;37
2654;13;27
2655;17;45
2656;22;49
2657;28;63
2658;1;77
2659;20;62
2660;7;61
2661;6;66
2662;7;15
2663;25;45
2664;11;48
2665;24;51
2666;4;69
2667;30;76
2668;21;76
2669;12;18
2670;4;37
2671;21;76
2672;14;70
2673;13;18
2674;1;37
2675;12;61
2676;21;40
2677;8;77
2678;18;60
2679;28;47
2680;4;77
2681;22;48
2682;14;38
2683;16;16
2684;11;64
2685;16;59
2686;3;59
2687;14;38
2688;14;77
2689;13;59
2690;6;65
2691;24;35
2692;4;36
2693;14;39
2694;1;77
2695;18;44
2696;18;44
2697;2;53
2698;75;17
2699;72;58
2700;19;66
2701;14;62
2702;21;36
2703;13;25
2704;19;51
2705;3;14
2706;14;77
2707;6;51
2708;18;44
2709;30;66
2710;9;67
2711;14;56
2712;11;47
2713;4;36
2714;26;62
2715;19;67
2716;7;30
2717;19;46
2718;11;51
2719;3;30
2720;14;76
2721;14;40
2722;22;66
2723;13;17
2724;8;37
2725;28;49
2726;6;76
2727;20;37
2728;26;36
2729;7;62
2730;17;41
2731;28;53
2732;1;39
2733;8;36
2734;3;14
2735;9;64
2736;9;63
2737;14;70
2738;16;41
2739;13;41
2740;8;54
2741;72;18
2742;14;40
2743;13;58
2744;28;64
2745;22;51
2746;20;77
2747;7;64
2748;18;15
2749;18;45
2750;8;38
2751;2;76
2752;25;44
2753;8;38
2754;30;67
2755;73;30
2756;20;57
2757;17;43
2758;26;62
2759;6;49
2760;18;27
2761;4;77
2762;7;60
2763;21;70
2764;1;63
2765;16;58
2766;10;64
2767;19;51
2768;11;48
2769;9;48
2770;75;16
2771;15;46
2772;26;69
2773;28;53
2774;2;48
2775;7;35
2776;7;77
2777;20;40
2778;8;36
2779;4;54
2780;25;41
2781;7;25
2782;27;16
2783;17;60
2784;7;68
2785;4;56
2786;7;43
2787;28;62
2788;14;71
2789;23;14
2790;30;77
2791;1;47
2792;24;46
2793;1;62
2794;13;45
2795;24;35
2796;15;64
2797;19;51
2798;2;48
2799;14;36
2800;24;63
2801;14;57
2802;3;25
2803;6;68
2804;8;63
2805;21;77
2806;13;16
2807;27;15
2808;72;44
2809;29;58
2810;30;51
2811;29;30
2812;73;25
2813;30;77
2814;20;63
2815;22;66
2816;16;41
2817;72;18
2818;73;60
2819;2;35
2820;16;60
2821;20;70
2822;21;38
2823;1;57
2824;72;42
2825;20;36
2826;1;76
2827;19;51
2828;22;64
2829;3;44
2830;12;17
2831;20;55
2832;72;44
2833;11;49
2834;19;64
2835;2;67
2836;2;48
2837;17;18
2838;30;49
2839;22;68
2840;75;17
2841;15;51
2842;73;14
2843;7;47
2844;12;25
2845;19;63
2846;26;71
2847;8;39
2848;1;70
2849;28;67
2850;8;57
