OrderID;UserId;ProductId
2139;5;70
2140;4;79
2141;9;26
2142;6;75
2143;7;58
2144;3;69
2145;9;50
2146;2;5
2147;9;79
2148;10;57
2149;5;36
2150;4;54
2151;8;35
2152;4;47
2153;8;27
2154;9;40
2155;9;39
2156;3;31
2157;8;1
2158;7;46
2159;10;69
2160;1;61
2161;2;31
2162;10;75
2163;5;24
2164;1;73
2165;5;46
2166;5;4
2167;7;5
2168;3;73
2169;8;7
2170;1;37
2171;4;72
2172;7;23
2173;1;33
2174;10;58
2175;3;49
2176;5;10
2177;2;39
2178;3;77
2179;5;40
2180;7;10
2181;6;27
2182;7;60
2183;6;15
2184;1;68
2185;7;30
2186;8;78
2187;1;33
2188;3;63
2189;6;19
2190;6;42
2191;7;10
2192;5;24
2193;8;11
2194;1;34
2195;5;80
2196;2;10
2197;9;63
2198;9;63
2199;3;68
2200;7;62
2201;5;23
2202;2;6
2203;9;29
2204;6;25
2205;7;62
2206;4;34
2207;6;34
2208;6;12
2209;2;29
2210;3;72
2211;6;1
2212;4;37
2213;3;16
2214;5;60
2215;10;59
2216;10;49
2217;10;17
2218;3;43
2219;5;17
2220;4;38
2221;5;71
2222;9;45
2223;9;6
2224;1;61
2225;5;4
2226;10;34
2227;2;69
2228;4;68
2229;4;69
2230;2;20
2231;5;21
2232;4;77
2233;6;47
2234;2;80
2235;6;46
2236;4;80
2237;3;79
2238;1;15
2239;8;30
2240;4;42
2241;9;60
2242;10;7
2243;8;14
2244;4;63
2245;3;22
2246;5;74
2247;9;30
2248;2;1
2249;5;74
2250;6;42
2251;6;44
2252;9;60
2253;1;56
2254;4;64
2255;2;13
2256;5;15
2257;5;62
2258;8;78
2259;4;46
2260;9;26
2261;3;60
2262;9;21
2263;7;15
2264;1;16
2265;2;61
2266;4;29
2267;10;59
2268;3;47
2269;1;13
2270;6;2
2271;5;32
2272;5;75
2273;7;39
2274;9;56
2275;8;8
2276;8;31
2277;9;38
2278;4;39
2279;9;71
2280;10;54
2281;8;26
2282;10;39
2283;4;69
2284;2;9
2285;7;67
2286;10;1
2287;7;43
2288;6;2
2289;2;65
2290;9;56
2291;2;79
2292;3;1
2293;6;52
2294;2;67
2295;1;26
2296;1;60
2297;1;36
2298;9;67
2299;9;5
2300;1;80
2301;6;6
2302;7;36
2303;1;7
2304;3;40
2305;7;63
2306;7;36
2307;9;23
2308;7;31
2309;3;23
2310;4;44
2311;6;5
2312;6;8
2313;7;9
2314;9;39
2315;8;72
2316;7;4
2317;2;51
2318;6;17
2319;5;61
2320;7;21
2321;2;29
2322;8;59
2323;6;37
2324;8;6
2325;8;43
2326;2;50
2327;6;77
2328;5;48
2329;2;27
2330;8;12
2331;3;43
2332;2;43
2333;9;64
2334;1;39
2335;4;72
2336;8;19
2337;10;67
2338;1;18
2339;4;7
2340;10;74
2341;4;64
2342;6;71
2343;9;11
2344;9;30
2345;2;76
2346;5;72
2347;4;17
2348;5;22
2349;3;5
2350;9;14
2351;1;55
2352;10;56
2353;3;23
2354;2;28
2355;10;79
2356;4;39
2357;7;77
2358;9;37
2359;6;21
2360;1;61
2361;9;12
2362;7;24
2363;4;21
2364;4;63
2365;5;56
2366;7;77
2367;1;68
2368;1;1
2369;4;21
2370;3;67
2371;8;17
2372;1;29
2373;2;73
2374;1;6
2375;4;33
2376;9;7
2377;9;28
2378;4;28
2379;5;78
2380;1;21
2381;8;63
2382;1;5
2383;1;66
2384;7;35
2385;8;62
2386;3;72
2387;2;49
2388;8;66
2389;1;31
2390;6;54
2391;7;9
2392;9;80
2393;3;22
2394;7;52
2395;1;64
2396;1;54
2397;9;68
2398;5;28
2399;9;29
2400;6;21
2401;6;70
2402;5;48
2403;1;43
2404;2;36
2405;1;43
2406;1;35
2407;10;24
2408;10;16
2409;4;33
2410;5;4
2411;4;54
2412;10;71
2413;8;25
2414;8;4
2415;8;14
2416;4;54
2417;9;12
2418;8;70
2419;4;73
2420;9;59
2421;1;4
2422;6;73
2423;7;43
2424;9;31
2425;5;30
2426;1;51
2427;3;53
2428;8;3
2429;9;67
2430;3;28
2431;10;23
2432;5;59
2433;8;73
2434;9;22
2435;9;64
2436;9;51
2437;9;9
2438;6;1
2439;7;5
2440;10;80
2441;4;74
2442;4;35
2443;10;73
2444;4;78
2445;10;53
2446;5;35
2447;2;54
2448;2;3
2449;7;23
2450;10;22
2451;2;75
2452;5;9
2453;3;33
2454;3;48
2455;8;19
2456;7;15
2457;2;3
2458;5;45
2459;2;78
2460;3;55
2461;10;53
2462;8;23
2463;7;65
2464;9;42
2465;8;46
2466;1;80
2467;7;12
2468;6;50
2469;3;6
2470;6;27
2471;4;61
2472;1;33
2473;1;73
2474;9;59
2475;9;48
2476;10;3
2477;9;75
2478;1;9
2479;3;60
2480;1;70
2481;8;11
2482;3;74
2483;8;31
2484;6;57
2485;6;61
2486;7;14
2487;9;54
2488;4;24
2489;9;53
2490;8;38
2491;5;1
2492;1;19
2493;4;80
2494;2;50
2495;5;15
2496;9;43
2497;2;7
2498;10;69
2499;3;73
2500;6;46
2501;4;24
2502;2;10
2503;8;73
2504;7;63
2505;7;68
2506;6;22
2507;8;62
2508;6;79
2509;10;37
2510;12;41
2511;14;17
2512;3;45
2513;1;69
2514;14;37
2515;9;55
2516;4;27
2517;10;28
2518;1;22
2519;14;4
2520;9;2
2521;5;49
2522;4;11
2523;6;8
2524;11;9
2525;13;21
2526;7;56
2527;3;40
2528;2;33
2529;5;43
2530;15;45
2531;9;72
2532;15;62
2533;8;72
2534;13;50
2535;13;11
2536;9;41
2537;13;15
2538;10;64
2539;3;25
2540;2;62
2541;13;16
2542;2;75
2543;11;5
2544;13;57
2545;13;35
2546;1;23
2547;15;75
2548;9;46
2549;12;19
2550;8;57
2551;13;15
2552;11;30
2553;15;54
2554;8;58
2555;13;51
2556;4;51
2557;4;62
2558;4;32
2559;12;16
2560;11;2
2561;6;56
2562;5;33
2563;6;20
2564;4;5
2565;3;13
2566;6;31
2567;13;44
2568;15;62
2569;11;4
2570;1;68
2571;8;30
2572;6;53
2573;9;53
2574;7;5
2575;12;45
2576;12;69
2577;2;67
2578;1;71
2579;5;76
2580;6;38
2581;14;24
2582;6;25
2583;8;70
2584;3;78
2585;3;2
2586;1;28
2587;8;78
2588;15;56
2589;5;2
2590;15;3
2591;12;45
2592;7;43
2593;14;60
2594;14;9
2595;6;46
2596;6;47
2597;10;44
2598;12;46
2599;2;4
2600;2;35
2601;6;31
2602;8;28
2603;14;66
2604;15;35
2605;14;57
2606;14;12
2607;10;73
2608;4;31
2609;11;20
2610;11;24
2611;2;17
2612;9;37
2613;6;64
2614;5;64
2615;2;6
2616;6;28
2617;1;76
2618;9;40
2619;3;7
2620;8;35
2621;5;13
2622;11;45
2623;7;20
2624;7;20
2625;1;46
2626;14;12
2627;1;19
2628;7;54
2629;7;20
2630;1;27
2631;3;46
2632;10;66
2633;4;65
2634;4;21
2635;10;45
2636;6;10
2637;5;79
2638;9;20
2639;5;15
2640;5;3
2641;1;39
2642;7;7
2643;8;60
2644;9;71
2645;9;67
2646;10;54
2647;5;8
2648;2;32
2649;14;27
2650;14;1
2651;10;7
2652;12;10
2653;6;23
2654;3;63
2655;12;33
2656;6;68
2657;5;17
2658;14;20
2659;12;63
2660;7;39
2661;10;25
2662;8;70
2663;14;16
2664;2;60
2665;13;14
2666;4;44
2667;4;38
2668;15;17
2669;2;54
2670;11;62
2671;8;28
2672;10;43
2673;12;53
2674;12;36
2675;7;71
2676;15;13
2677;10;75
2678;1;16
2679;6;80
2680;11;66
2681;1;74
2682;7;54
2683;11;46
2684;9;36
2685;14;69
2686;8;80
2687;3;70
2688;8;2
2689;7;8
2690;15;63
2691;4;25
2692;13;23
2693;4;34
2694;11;65
2695;10;59
2696;7;22
2697;2;27
2698;4;70
2699;13;69
2700;3;10
2701;8;17
2702;15;70
2703;3;54
2704;11;62
2705;4;62
2706;15;12
2707;10;50
2708;14;10
2709;7;76
2710;4;6
2711;14;5
2712;2;18
2713;1;29
2714;5;77
2715;5;30
2716;4;72
2717;14;12
2718;10;26
2719;7;53
2720;12;61
2721;6;51
2722;5;4
2723;5;24
2724;5;8
2725;5;50
2726;14;76
2727;4;58
2728;15;41
2729;14;56
2730;13;78
2731;8;10
2732;3;54
2733;3;63
2734;13;7
2735;4;11
2736;13;3
2737;13;11
2738;4;55
2739;10;45
2740;15;55
2741;5;65
2742;10;36
2743;3;71
2744;4;15
2745;1;1
2746;14;17
2747;14;53
2748;12;68
2749;5;75
2750;15;19
2751;6;70
2752;4;63
2753;5;2
2754;7;15
2755;4;34
2756;3;63
2757;13;5
2758;15;77
2759;3;13
2760;6;53
2761;8;3
2762;7;64
2763;4;61
2764;10;2
2765;8;62
2766;10;78
2767;10;23
2768;9;43
2769;11;7
2770;8;41
2771;13;45
2772;6;73
2773;10;28
2774;11;27
2775;14;51
2776;1;34
2777;13;51
2778;7;45
2779;13;70
2780;10;36
2781;15;18
2782;3;8
2783;15;30
2784;12;1
2785;6;55
2786;9;72
2787;5;32
2788;3;79
2789;4;51
2790;6;19
2791;1;73
2792;7;80
2793;8;8
2794;7;54
2795;12;22
2796;11;33
2797;5;32
2798;9;41
2799;2;55
2800;5;34
2801;4;60
2802;15;7
2803;5;66
2804;6;22
2805;1;5
2806;8;46
2807;3;46
2808;9;76
2809;12;21
2810;9;65
2811;11;79
2812;5;21
2813;5;74
2814;5;55
2815;13;53
2816;11;7
2817;6;51
2818;7;66
2819;12;66
2820;9;78
2821;13;12
2822;4;12
2823;5;25
2824;13;1
2825;11;48
2826;6;67
2827;12;34
2828;11;8
2829;4;37
2830;12;28
2831;11;59
2832;7;25
2833;1;21
2834;8;19
2835;10;24
2836;10;5
2837;9;16
2838;1;44
2839;11;44
2840;5;69
2841;10;28
2842;15;4
2843;6;26
2844;9;46
2845;5;23
2846;7;30
2847;1;23
2848;15;32
2849;10;12
2850;11;28
2851;1;24
2852;10;68
2853;11;4
2854;7;55
2855;3;28
2856;12;38
2857;9;42
2858;10;37
2859;2;20
2860;8;20
2861;14;9
2862;8;23
2863;9;28
2864;4;63
2865;8;5
2866;13;25
2867;3;49
2868;5;57
2869;7;76
2870;11;73
2871;10;26
2872;6;7
2873;6;63
2874;1;72
2875;10;10
2876;12;53
2877;2;36
2878;8;18
2879;5;25
2880;13;2
2881;6;70
2882;14;12
2883;15;29
2884;10;66
2885;5;9
2886;15;5
2887;1;41
2888;8;12
2889;2;31
2890;13;79
2891;3;39
2892;9;74
2893;1;56
2894;14;6
2895;12;48
2896;9;65
2897;12;65
2898;6;11
2899;13;44
2900;5;58
2901;15;10
2902;13;14
2903;5;76
2904;3;57
2905;3;33
2906;13;59
2907;6;77
2908;4;50
2909;15;50
2910;2;38
2911;14;2
2912;6;33
2913;10;77
2914;12;59
2915;10;64
2916;6;53
2917;14;13
2918;3;37
2919;1;16
2920;8;42
2921;6;62
2922;1;62
2923;15;53
2924;8;66
2925;15;48
2926;4;2
2927;11;27
2928;11;5
2929;4;3
2930;1;68
2931;6;49
2932;10;78
2933;11;10
2934;3;46
2935;3;55
2936;8;9
2937;2;76
2938;15;78
2939;7;43
2940;8;75
2941;6;46
2942;6;23
2943;2;7
2944;1;52
2945;12;57
2946;14;12
2947;3;23
2948;15;40
2949;4;40
2950;9;60
2951;10;50
2952;4;65
2953;8;75
2954;1;23
2955;5;16
2956;8;80
2957;2;73
2958;6;62
2959;2;1
2960;8;27
2961;4;61
2962;9;75
2963;14;5
2964;10;3
2965;8;73
2966;3;18
2967;2;10
2968;1;33
2969;4;1
2970;9;5
2971;1;8
2972;11;11
2973;14;74
2974;13;38
2975;4;52
2976;4;24
2977;10;4
2978;10;54
2979;2;16
2980;2;77
2981;12;9
2982;14;58
2983;12;72
2984;4;67
2985;6;11
2986;14;17
2987;2;42
2988;5;57
2989;10;22
2990;1;58
2991;9;29
2992;14;44
2993;1;76
2994;3;29
2995;3;56
2996;10;39
2997;3;33
2998;8;2
2999;11;9
3000;8;60
3001;24;49
3002;24;81
3003;10;26
3004;16;80
3005;15;86
3006;4;123
3007;21;106
3008;25;144
3009;11;90
3010;17;144
3011;12;54
3012;16;11
3013;20;16
3014;18;132
3015;19;44
3016;18;85
3017;16;42
3018;6;41
3019;17;29
3020;15;62
3021;9;111
3022;23;31
3023;15;11
3024;11;124
3025;24;12
3026;6;90
3027;19;109
3028;15;59
3029;10;138
3030;14;49
3031;19;11
3032;9;101
3033;11;141
3034;2;39
3035;17;111
3036;10;45
3037;5;9
3038;20;139
3039;24;97
3040;12;88
3041;17;20
3042;22;14
3043;21;95
3044;21;34
3045;21;15
3046;2;67
3047;21;138
3048;2;127
3049;1;32
3050;22;31
3051;9;93
3052;11;107
3053;14;93
3054;8;80
3055;16;41
3056;7;76
3057;6;106
3058;24;142
3059;2;94
3060;8;5
3061;4;95
3062;5;98
3063;6;71
3064;15;36
3065;9;71
3066;9;128
3067;20;39
3068;18;53
3069;11;104
3070;8;90
3071;1;59
3072;11;23
3073;3;106
3074;12;112
3075;4;71
3076;12;38
3077;17;121
3078;18;117
3079;6;13
3080;9;144
3081;1;119
3082;15;131
3083;19;53
3084;19;134
3085;7;109
3086;10;60
3087;2;119
3088;23;70
3089;7;49
3090;15;69
3091;22;123
3092;16;41
3093;9;41
3094;21;19
3095;20;26
3096;2;23
3097;4;128
3098;1;33
3099;17;70
3100;8;28
3101;10;149
3102;7;149
3103;7;16
3104;1;109
3105;18;133
3106;8;30
3107;18;72
3108;9;97
3109;16;98
3110;20;48
3111;7;18
3112;24;4
3113;4;128
3114;12;120
3115;16;16
3116;25;53
3117;8;64
3118;15;27
3119;1;98
3120;6;100
3121;20;62
3122;5;64
3123;24;53
3124;13;26
3125;11;56
3126;10;47
3127;15;47
3128;10;147
3129;17;59
3130;6;58
3131;13;148
3132;13;127
3133;25;82
3134;14;142
3135;8;35
3136;24;7
3137;9;94
3138;4;128
3139;21;98
3140;18;142
3141;8;56
3142;11;60
3143;10;138
3144;11;2
3145;16;30
3146;6;33
3147;21;11
3148;22;40
3149;7;89
3150;5;38
3151;4;36
3152;22;106
3153;11;81
3154;6;89
3155;10;23
3156;22;46
3157;15;149
3158;15;12
3159;9;46
3160;19;11
3161;9;38
3162;7;108
3163;19;37
3164;9;41
3165;21;129
3166;1;25
3167;3;54
3168;23;125
3169;2;68
3170;2;20
3171;19;41
3172;15;98
3173;21;33
3174;9;101
3175;2;106
3176;7;24
3177;18;55
3178;9;80
3179;21;138
3180;13;108
3181;8;109
3182;24;63
3183;24;113
3184;13;38
3185;19;125
3186;13;13
3187;24;87
3188;14;67
3189;16;123
3190;1;98
3191;25;140
3192;22;122
3193;22;48
3194;2;108
3195;25;84
3196;25;145
3197;9;19
3198;20;47
3199;25;58
3200;4;19
3201;2;116
3202;4;62
3203;24;105
3204;15;19
3205;12;5
3206;8;115
3207;8;47
3208;21;114
3209;23;8
3210;3;112
3211;15;102
3212;21;120
3213;7;146
3214;3;50
3215;25;143
3216;9;65
3217;9;55
3218;5;40
3219;18;63
3220;12;73
3221;15;27
3222;3;139
3223;14;138
3224;2;106
3225;2;5
3226;5;70
3227;7;145
3228;12;85
3229;9;57
3230;14;52
3231;15;18
3232;24;63
3233;13;91
3234;2;135
3235;7;44
3236;8;120
3237;7;12
3238;10;69
3239;1;9
3240;4;39
3241;8;30
3242;6;12
3243;2;143
3244;19;9
3245;17;109
3246;20;11
3247;16;140
3248;13;94
3249;6;101
3250;9;134
3251;16;128
3252;16;69
3253;15;14
3254;1;97
3255;20;55
3256;18;79
3257;3;144
3258;14;54
3259;13;49
3260;9;112
3261;2;8
3262;18;30
3263;6;36
3264;22;73
3265;17;87
3266;21;74
3267;7;146
3268;3;130
3269;5;96
3270;10;67
3271;16;51
3272;3;25
3273;2;22
3274;13;25
3275;18;83
3276;15;39
3277;3;77
3278;14;65
3279;2;125
3280;15;127
3281;4;18
3282;19;121
3283;5;91
3284;17;106
3285;17;50
3286;2;10
3287;11;149
3288;12;115
3289;5;64
3290;9;128
3291;24;55
3292;22;145
3293;15;25
3294;19;53
3295;8;104
3296;16;121
3297;19;147
3298;16;149
3299;22;104
3300;24;65
3301;14;11
3302;24;30
3303;25;28
3304;22;140
3305;24;141
3306;15;137
3307;13;144
3308;15;83
3309;15;22
3310;17;146
3311;14;17
3312;6;131
3313;13;140
3314;12;23
3315;19;126
3316;7;98
3317;12;27
3318;8;84
3319;19;73
3320;3;39
3321;24;53
3322;3;143
3323;1;79
3324;20;139
3325;8;34
3326;3;28
3327;3;122
3328;14;56
3329;23;145
3330;13;110
3331;23;74
3332;5;50
3333;5;38
3334;2;45
3335;9;60
3336;1;69
3337;6;3
3338;23;59
3339;23;102
3340;24;76
3341;25;92
3342;17;96
3343;10;133
3344;17;11
3345;24;122
3346;2;28
3347;13;21
3348;3;108
3349;14;144
3350;22;119
3351;9;112
3352;7;67
3353;12;149
3354;1;8
3355;6;95
3356;14;42
3357;7;44
3358;14;81
3359;23;149
3360;22;150
3361;24;94
3362;25;108
3363;17;108
3364;5;141
3365;4;119
3366;24;76
3367;7;93
3368;24;51
3369;1;52
3370;8;31
3371;22;31
3372;12;86
3373;21;2
3374;2;77
3375;16;116
3376;1;120
3377;11;63
3378;20;146
3379;13;150
3380;6;92
3381;22;9
3382;17;18
3383;1;34
3384;6;10
3385;8;113
3386;22;111
3387;3;144
3388;17;145
3389;12;113
3390;23;58
3391;1;122
3392;14;120
3393;16;147
3394;17;88
3395;21;79
3396;6;87
3397;10;73
3398;3;132
3399;1;4
3400;23;70
3401;24;98
3402;5;93
3403;20;45
3404;18;64
3405;16;138
3406;8;113
3407;1;128
3408;14;102
3409;12;1
3410;20;3
3411;6;2
3412;7;19
3413;1;5
3414;9;124
3415;17;61
3416;14;135
3417;21;136
3418;17;43
3419;2;94
3420;14;77
3421;3;13
3422;11;122
3423;25;60
3424;1;89
3425;2;135
3426;19;93
3427;21;27
3428;8;64
3429;13;44
3430;3;84
3431;9;20
3432;13;84
3433;23;64
3434;18;44
3435;3;78
3436;22;62
3437;9;103
3438;5;119
3439;3;61
3440;8;133
3441;12;89
3442;13;25
3443;24;134
3444;24;7
3445;19;111
3446;4;91
3447;25;117
3448;3;143
3449;8;53
3450;18;71
3451;20;16
3452;14;18
3453;16;44
3454;6;134
3455;20;7
3456;16;40
3457;17;101
3458;11;132
3459;1;102
3460;20;47
3461;23;82
3462;12;131
3463;20;56
3464;10;31
3465;15;106
3466;18;94
3467;16;18
3468;10;69
3469;17;74
3470;22;114
3471;25;12
3472;8;130
3473;13;65
3474;18;77
3475;23;35
3476;25;78
3477;7;63
3478;23;86
3479;11;117
3480;23;86
3481;17;48
3482;11;146
3483;14;11
3484;7;131
3485;14;92
3486;1;8
3487;4;20
3488;15;108
3489;25;24
3490;4;10
3491;9;46
3492;4;119
3493;8;80
3494;24;141
3495;24;40
3496;23;105
3497;25;128
3498;8;68
3499;21;17
3500;22;80
3501;2;25
3502;7;55
3503;18;85
3504;18;81
3505;9;138
3506;11;15
3507;15;81
3508;8;141
3509;11;112
3510;25;129
3511;5;148
3512;9;56
3513;15;26
3514;18;1
3515;5;97
3516;24;1
3517;4;146
3518;21;42
3519;11;27
3520;11;141
3521;12;91
3522;13;49
3523;20;130
3524;15;145
3525;15;46
3526;8;39
3527;21;141
3528;21;27
3529;5;35
3530;11;24
3531;11;37
3532;21;72
3533;1;70
3534;15;19
3535;14;121
3536;24;56
3537;2;90
3538;18;118
3539;10;71
3540;13;130
3541;25;140
3542;21;36
3543;17;15
3544;18;61
3545;6;48
3546;3;21
3547;19;11
3548;23;132
3549;10;47
3550;24;47
3551;22;31
3552;16;139
3553;2;55
3554;2;64
3555;20;5
3556;1;108
3557;21;17
3558;23;108
3559;13;114
3560;21;141
3561;1;138
3562;23;31
3563;10;74
3564;4;66
3565;5;104
3566;8;34
3567;21;22
3568;14;15
3569;19;114
3570;5;78
3571;10;71
3572;2;83
3573;23;28
3574;15;90
3575;16;30
3576;6;97
3577;13;9
3578;13;44
3579;24;27
3580;23;24
3581;3;41
3582;11;105
3583;19;102
3584;11;110
3585;9;4
3586;5;112
3587;5;71
3588;1;75
3589;15;55
3590;20;117
3591;8;53
3592;12;25
3593;11;36
3594;7;118
3595;6;73
3596;7;54
3597;18;91
3598;16;111
3599;19;138
3600;9;47
3601;4;103
3602;20;52
3603;13;8
3604;25;3
3605;6;24
3606;11;62
3607;25;59
3608;5;54
3609;15;96
3610;19;48
3611;22;115
3612;24;86
3613;19;118
3614;8;67
3615;13;113
3616;2;66
3617;4;23
3618;2;67
3619;4;143
3620;24;3
3621;9;12
3622;11;49
3623;12;13
3624;19;140
3625;11;146
3626;12;143
3627;22;67
3628;23;125
3629;8;102
3630;8;1
3631;23;66
3632;24;93
3633;14;53
3634;3;45
3635;10;57
3636;3;46
3637;11;4
3638;10;31
3639;22;63
3640;5;85
3641;18;44
3642;24;21
3643;4;103
3644;20;112
3645;16;73
3646;14;18
3647;7;78
3648;23;49
3649;5;23
3650;4;137
3651;25;84
3652;17;22
3653;7;70
3654;25;91
3655;3;9
3656;11;42
3657;19;69
3658;9;73
3659;25;12
3660;20;143
3661;21;139
3662;5;53
3663;9;84
3664;7;56
3665;24;150
3666;4;69
3667;13;86
3668;5;65
3669;5;135
3670;6;146
3671;20;99
3672;9;143
3673;18;106
3674;21;34
3675;15;141
3676;18;74
3677;2;45
3678;13;27
3679;20;109
3680;12;44
3681;16;52
3682;7;150
3683;19;80
3684;4;110
3685;16;90
3686;16;52
3687;19;68
3688;2;73
3689;7;109
3690;14;138
3691;6;125
3692;11;74
3693;2;52
3694;6;150
3695;13;123
3696;19;55
3697;18;23
3698;5;24
3699;8;143
3700;1;62
3701;19;1
3702;20;84
3703;9;41
3704;20;108
3705;12;64
3706;13;111
3707;20;92
3708;19;52
3709;17;3
3710;4;2
3711;4;131
3712;17;83
3713;11;55
3714;24;15
3715;13;95
3716;19;1
3717;8;99
3718;18;132
3719;8;34
3720;12;66
3721;14;72
3722;14;35
3723;7;133
3724;7;40
3725;3;2
3726;19;114
3727;8;86
3728;21;15
3729;6;130
3730;8;140
3731;19;100
3732;6;71
3733;4;104
3734;4;146
3735;5;93
3736;5;78
3737;6;113
3738;21;93
3739;18;114
3740;20;147
3741;25;4
3742;5;104
3743;8;7
3744;6;133
3745;23;49
3746;13;19
3747;21;104
3748;22;101
3749;13;52
3750;14;100
3751;21;11
3752;24;21
3753;9;22
3754;23;36
3755;5;132
3756;4;11
3757;12;18
3758;4;93
3759;6;63
3760;1;59
3761;9;17
3762;16;61
3763;23;91
3764;6;20
3765;8;95
3766;4;125
3767;16;77
3768;18;105
3769;4;36
3770;7;14
3771;19;129
3772;22;93
3773;4;16
3774;21;40
3775;4;150
3776;13;126
3777;20;77
3778;6;60
3779;5;132
3780;13;104
3781;13;9
3782;7;145
3783;21;10
3784;9;65
3785;12;68
3786;21;97
3787;24;91
3788;9;98
3789;17;5
3790;21;24
3791;5;54
3792;23;63
3793;20;143
3794;8;75
3795;19;37
3796;9;45
3797;21;110
3798;7;89
3799;4;140
3800;3;52
3801;3;46
3802;8;58
3803;11;120
3804;11;117
3805;2;102
3806;1;134
3807;6;67
3808;15;102
3809;14;116
3810;25;81
3811;7;100
3812;20;70
3813;23;96
3814;17;49
3815;13;142
3816;12;58
3817;1;13
3818;22;24
3819;10;23
3820;9;107
3821;18;146
3822;2;70
3823;2;55
3824;10;25
3825;18;22
3826;1;143
3827;2;22
3828;5;60
3829;23;90
3830;4;142
3831;1;144
3832;1;114
3833;9;13
3834;19;59
3835;11;19
3836;10;118
3837;23;61
3838;25;26
3839;10;121
3840;4;37
3841;3;90
3842;1;104
3843;10;7
3844;5;57
3845;10;134
3846;5;134
3847;25;127
3848;11;15
3849;21;12
3850;23;88
3851;14;5
3852;23;140
3853;8;54
3854;9;145
3855;5;54
3856;4;28
3857;17;61
3858;12;49
3859;12;137
3860;5;56
3861;21;134
3862;18;9
3863;23;43
3864;8;20
3865;15;77
3866;9;30
3867;9;144
3868;13;110
3869;21;125
3870;22;117
3871;7;83
3872;8;69
3873;8;68
3874;8;72
3875;10;124
3876;21;11
3877;7;18
3878;20;62
3879;11;53
3880;24;56
3881;13;65
3882;5;54
3883;16;32
3884;23;85
3885;3;27
3886;13;33
3887;9;85
3888;10;29
3889;2;109
3890;25;59
3891;21;3
3892;19;87
3893;2;67
3894;14;149
3895;1;100
3896;18;13
3897;16;53
3898;6;77
3899;6;74
3900;7;6
3901;3;12
3902;22;65
3903;25;50
3904;19;133
3905;6;104
3906;16;22
3907;7;131
3908;1;38
3909;15;124
3910;10;53
3911;15;115
3912;23;99
3913;20;147
3914;13;107
3915;1;69
3916;18;143
3917;25;150
3918;4;133
3919;9;53
3920;18;138
3921;5;64
3922;6;79
3923;4;77
3924;11;59
3925;13;30
3926;14;48
3927;7;124
3928;2;11
3929;17;121
3930;14;59
3931;13;71
3932;12;123
3933;23;46
3934;3;150
3935;22;49
3936;9;69
3937;22;56
3938;8;88
3939;8;73
3940;1;78
3941;12;17
3942;11;57
3943;25;75
3944;10;44
3945;14;64
3946;9;143
3947;17;85
3948;2;46
3949;19;3
3950;16;1
3951;20;38
3952;7;11
3953;4;35
3954;4;122
3955;1;72
3956;23;91
3957;17;87
3958;2;141
3959;2;3
3960;25;27
3961;2;91
3962;18;127
3963;1;3
3964;13;132
3965;2;119
3966;2;56
3967;21;131
3968;22;28
3969;16;116
3970;15;22
3971;16;21
3972;11;39
3973;11;142
3974;1;117
3975;6;127
3976;20;72
3977;22;24
3978;7;67
3979;21;49
3980;2;51
3981;5;137
3982;2;116
3983;22;85
3984;18;10
3985;20;37
3986;7;69
3987;5;77
3988;2;52
3989;24;1
3990;14;87
3991;13;15
3992;10;116
3993;9;73
3994;15;21
3995;19;146
3996;4;97
3997;19;121
3998;21;11
3999;14;5
4000;11;126
4001;33;19
4002;15;84
4003;25;136
4004;21;24
4005;22;136
4006;24;119
4007;8;13
4008;11;112
4009;13;76
4010;32;146
4011;22;12
4012;7;115
4013;10;49
4014;15;77
4015;8;86
4016;18;5
4017;13;50
4018;30;8
4019;16;99
4020;32;73
4021;25;130
4022;9;34
4023;30;47
4024;4;22
4025;30;5
4026;30;12
4027;21;45
4028;11;46
4029;9;70
4030;34;69
4031;34;147
4032;29;57
4033;32;100
4034;12;143
4035;20;86
4036;35;20
4037;19;25
4038;18;128
4039;14;126
4040;29;45
4041;20;84
4042;23;13
4043;19;99
4044;28;105
4045;16;49
4046;9;1
4047;23;70
4048;9;42
4049;14;78
4050;26;99
4051;34;108
4052;10;97
4053;10;111
4054;26;7
4055;2;36
4056;29;134
4057;35;136
4058;9;110
4059;9;37
4060;24;128
4061;28;4
4062;15;107
4063;34;147
4064;1;43
4065;32;105
4066;11;116
4067;23;79
4068;4;72
4069;6;131
4070;23;76
4071;35;28
4072;8;50
4073;11;125
4074;11;76
4075;13;58
4076;5;18
4077;18;12
4078;17;113
4079;8;144
4080;22;148
4081;30;72
4082;20;62
4083;21;56
4084;4;124
4085;7;104
4086;24;97
4087;8;72
4088;21;58
4089;22;57
4090;10;76
4091;23;38
4092;35;41
4093;35;109
4094;18;109
4095;4;140
4096;25;99
4097;1;24
4098;7;27
4099;4;119
4100;32;27
4101;14;108
4102;19;72
4103;24;49
4104;7;108
4105;21;95
4106;23;8
4107;1;79
4108;25;71
4109;4;112
4110;7;132
4111;25;44
4112;25;148
4113;7;54
4114;6;125
4115;9;71
4116;34;62
4117;1;75
4118;16;53
4119;27;8
4120;10;7
4121;12;147
4122;21;140
4123;32;89
4124;7;120
4125;31;88
4126;2;139
4127;8;111
4128;27;26
4129;25;91
4130;28;140
4131;20;121
4132;2;60
4133;27;54
4134;35;40
4135;28;137
4136;34;22
