UserId;ProductId;Count
25;129;1
25;130;3
25;132;1
25;134;1
25;136;2
25;138;1
25;140;2
25;143;1
25;144;1
25;145;2
25;146;2
25;148;1
25;150;2
26;3;1
26;7;2
26;10;1
26;18;1
26;21;1
26;22;1
26;24;1
26;32;1
26;35;1
26;36;1
26;43;2
26;48;1
26;55;1
26;56;1
26;58;1
26;61;1
26;65;1
26;68;1
26;70;2
26;72;2
26;73;1
26;78;1
26;79;1
26;80;2
26;84;1
26;90;1
26;92;1
26;93;1
26;95;2
26;96;2
26;99;1
26;100;1
26;101;1
26;102;1
26;105;1
26;109;1
26;118;1
26;119;1
26;125;1
26;126;1
26;128;2
26;130;1
26;133;1
26;134;2
26;138;1
26;139;1
26;142;1
26;143;1
26;148;1
26;150;1
27;2;1
27;7;1
27;8;1
27;9;1
27;11;1
27;14;1
27;15;2
27;17;2
27;18;1
27;24;1
27;25;1
27;26;1
27;28;3
27;35;2
27;40;1
27;42;1
27;44;1
27;45;1
27;47;1
27;52;1
27;53;2
27;54;1
27;55;1
27;56;1
27;58;1
27;61;1
27;65;2
27;67;1
27;77;2
27;82;1
27;84;1
27;102;1
27;107;1
27;111;2
27;115;1
27;116;1
27;117;2
27;118;1
27;119;1
27;121;1
27;124;1
27;125;1
27;127;2
27;130;1
27;131;4
27;140;1
27;141;1
27;146;1
27;148;1
27;149;3
27;150;1
28;2;1
28;4;1
28;6;2
28;7;1
28;9;1
28;14;1
28;15;2
28;19;2
28;21;1
28;25;1
28;26;2
28;29;1
28;31;2
28;32;1
28;35;1
28;39;1
28;42;1
28;51;1
28;53;1
28;54;3
28;55;1
28;56;2
28;57;1
28;59;1
28;62;3
28;64;1
28;65;2
28;68;1
28;71;1
28;73;1
28;74;1
28;78;1
28;79;1
28;80;1
28;82;1
28;84;1
28;88;1
28;91;1
28;92;1
28;95;1
28;99;1
28;100;1
28;104;1
28;105;1
28;110;1
28;112;1
28;119;1
28;121;1
28;123;3
28;129;1
28;131;1
28;132;1
28;134;1
28;137;1
28;140;1
28;141;1
28;143;2
28;144;1
28;148;1
28;150;1
29;1;1
29;2;1
29;3;1
29;4;1
29;6;1
29;7;1
29;8;1
29;9;1
29;11;1
29;12;1
29;16;1
29;18;1
29;20;1
29;21;1
29;22;2
29;29;1
29;36;1
29;37;1
29;41;1
29;45;1
29;52;1
29;53;1
29;57;1
29;62;1
29;65;1
29;66;1
29;77;1
29;79;1
29;81;1
29;84;1
29;85;1
29;88;1
29;89;1
29;91;1
29;94;1
29;100;2
29;103;3
29;105;1
29;112;2
29;115;1
29;119;1
29;124;2
29;129;2
29;134;2
29;136;1
29;138;2
29;141;1
30;2;1
30;3;1
30;5;1
30;7;1
30;8;2
30;10;1
30;12;1
30;13;1
30;18;1
30;19;1
30;25;1
30;30;1
30;32;1
30;34;1
30;38;1
30;42;1
30;43;1
30;44;2
30;45;1
30;47;2
30;49;1
30;52;1
30;55;1
30;56;1
30;60;2
30;64;1
30;72;3
30;75;1
30;78;1
30;81;1
30;82;1
30;86;1
30;88;1
30;90;1
30;95;1
30;100;1
30;101;1
30;102;1
30;103;1
30;105;1
30;110;1
30;111;1
30;117;1
30;118;1
30;125;2
30;129;1
30;131;1
30;137;1
30;148;1
30;149;1
30;150;1
31;2;1
31;3;1
31;5;1
31;9;1
31;10;1
31;14;1
31;17;1
31;20;1
31;21;1
31;24;1
31;28;2
31;29;1
31;34;1
31;39;1
31;41;1
31;42;1
31;44;1
31;46;1
31;47;1
31;50;1
31;51;1
31;54;1
31;57;2
31;59;1
31;61;1
31;66;1
31;67;1
31;68;2
31;72;1
31;74;1
31;88;2
31;90;1
31;92;1
31;93;1
31;98;1
31;99;1
31;103;1
31;104;1
31;107;1
31;108;1
31;109;1
31;110;1
31;117;1
31;118;1
31;121;1
31;125;1
31;133;1
31;134;2
31;139;1
31;140;2
31;144;1
31;149;1
31;150;3
32;1;1
32;8;1
32;9;1
32;11;1
32;17;1
32;22;1
32;23;2
32;26;1
32;27;2
32;28;1
32;29;1
32;31;1
32;33;1
32;41;1
32;42;1
32;44;1
32;50;1
32;56;1
32;68;2
32;73;2
32;75;1
32;76;1
32;78;1
32;80;1
32;81;1
32;82;1
32;83;1
32;85;1
32;87;1
32;89;1
32;91;1
32;100;1
32;102;1
32;103;1
32;104;1
32;105;3
32;106;1
32;108;3
32;122;1
32;125;1
32;127;2
32;129;1
32;133;1
32;137;2
32;146;2
32;148;2
33;7;1
33;17;1
33;18;1
33;19;2
33;22;1
33;27;1
33;28;1
33;33;1
33;34;1
33;36;1
33;37;1
33;40;1
33;42;1
33;49;2
33;57;1
33;59;1
33;61;1
33;63;2
33;66;1
33;69;1
33;72;1
33;75;1
33;76;1
33;82;2
33;84;1
33;93;1
33;99;1
33;101;2
33;102;1
33;112;1
33;116;1
33;117;1
33;119;1
33;121;1
33;124;1
33;126;1
33;131;1
33;134;2
33;143;1
33;147;1
33;148;1
33;149;1
34;1;1
34;2;1
34;3;1
34;5;1
34;8;1
34;9;1
34;10;1
34;11;1
34;12;1
34;14;1
34;22;1
34;25;1
34;32;1
34;33;2
34;40;1
34;49;1
34;50;1
34;54;1
34;57;1
34;59;1
34;62;1
34;66;1
34;67;1
34;68;1
34;69;1
34;73;1
34;75;1
34;80;1
34;83;2
34;85;2
34;86;1
34;95;1
34;97;1
34;104;2
34;107;1
34;108;1
34;112;2
34;114;2
34;117;1
34;120;1
34;124;1
34;135;1
34;136;1
34;144;1
34;147;2
35;4;2
35;7;1
35;10;1
35;12;1
35;14;2
35;16;1
35;20;1
35;22;2
35;24;1
35;26;1
35;28;1
35;30;1
35;32;1
35;33;1
35;39;1
35;40;1
35;41;1
35;42;1
35;43;1
35;45;2
35;47;1
35;55;1
35;56;1
35;65;2
35;67;1
35;70;1
35;71;1
35;79;1
35;81;1
35;82;1
35;86;1
35;87;1
35;99;1
35;101;1
35;107;1
35;109;1
35;110;2
35;113;1
35;114;1
35;115;1
35;121;1
35;124;1
35;125;1
35;129;1
35;136;2
35;140;1
35;143;2
35;144;1
35;148;1
35;150;1
